1.221139109514354670e+00,1.221859650530097152e+00,1.223387612583338946e+00,1.223575959100330568e+00,1.225749815404427956e+00,1.227132742952639965e+00,1.228748415225853208e+00,1.224945878258300702e+00,1.224999769260689320e+00,1.227334470298286018e+00,1.227460456557893043e+00,1.228829616025058691e+00,1.229004866337238377e+00,1.229301189710640285e+00,1.230558320244778958e+00,1.226196802683224174e+00,1.227456166907029633e+00,1.227536381689335432e+00,1.222085596762750637e+00,1.213783600114029193e+00,1.214690994838918625e+00,1.214655034713583159e+00,1.214683519106338760e+00,1.216546938471817496e+00,1.218457986826884776e+00,1.212164678859394273e+00,1.208605194057500887e+00,1.206323325560944015e+00,1.204612563275255788e+00,1.203388153852630094e+00,1.202592524286250075e+00,1.200360442057473165e+00,1.200025486628921501e+00,1.199885599411774528e+00,1.198530409527009510e+00,1.198416833826474681e+00,1.199021593765213778e+00,1.199390950288760971e+00,1.199880117524150469e+00,1.199985719568666287e+00,1.200203433389580798e+00,1.199889781649428278e+00,1.199738123929572797e+00,1.198730155723731983e+00,1.198668607683740284e+00,1.198130621825495901e+00,1.197964474071417040e+00,1.198781311819270057e+00,1.198709608196172560e+00,1.198279877078334277e+00,1.198261805382746514e+00,1.199023213129411847e+00,1.198952461704866801e+00,1.198890509862821530e+00,1.199083065069201925e+00,1.196911974609344176e+00,1.197558051991504779e+00,1.197598039550650917e+00,1.197735768638820364e+00,1.198276900531512590e+00,1.196765645784494181e+00,1.196772975953273699e+00,1.197265227727532633e+00,1.196994810707038726e+00,1.197682153553635054e+00,1.197582760567410309e+00,1.197655658185718730e+00,1.197740670797990514e+00,1.198124784961865474e+00,1.198871128712482692e+00,1.199533936372105147e+00,1.199417021501861136e+00,1.200227038022842363e+00,1.200735088213471746e+00,1.200127563211677240e+00,1.200524119803457745e+00,1.201349022857100213e+00,1.198870151874106060e+00,1.199075964747553957e+00,1.198828745542930063e+00,1.198186941141435202e+00,1.198257788763531284e+00,1.198955800644908365e+00,1.198872467727330582e+00,1.197525206125727992e+00,1.198149094040158458e+00,1.196895079636510761e+00,1.197132389846340850e+00,1.196839272224230255e+00,1.196759186731758184e+00,1.196169457976387962e+00,1.196669786772175392e+00,1.195815520257749620e+00,1.195267516731739477e+00,1.195319127345162880e+00,1.195002572136242280e+00,1.194553720764961247e+00,1.194613012577673494e+00,1.194804583877662196e+00,1.194946147290036675e+00,1.194741324940024940e+00,1.194790216150525941e+00,1.195130575543720930e+00,1.194938589439942023e+00,1.195182598586317813e+00,1.195599408751924608e+00,1.195906745723290143e+00,1.196375868713127844e+00,1.196365604531148374e+00,1.196877920483909508e+00,1.196620903520831725e+00,1.196468683642219366e+00,1.196879933865104384e+00,1.197422970797129782e+00,1.197692944670666781e+00,1.197797465279083928e+00,1.198315174991405385e+00,1.198442357751912324e+00,1.199049253644504986e+00,1.199237292845376945e+00,1.199399060102921188e+00,1.199674460021669553e+00,1.198368937042290749e+00,1.198483859535765639e+00,1.198255277232590510e+00,1.198626742956456548e+00,1.199267792509745245e+00,1.199463185691836076e+00,1.199364440998345493e+00,1.198985278977067193e+00,1.198405176754060442e+00,1.198164847839731317e+00,1.198063035128400955e+00,1.196898499452138998e+00,1.196698338936476702e+00,1.196251363329012385e+00,1.196480641429055192e+00,1.197161080129989452e+00,1.198105766125862948e+00,1.199070598680639144e+00,1.200725638541973783e+00,1.201638884552606923e+00,1.203991800935432011e+00,1.206244724943231761e+00,1.207639910951078477e+00,1.209688530307873489e+00,1.210260636617845442e+00,1.210887181584222594e+00,1.211419702729160885e+00,1.213227576717627487e+00,1.213521818943489761e+00,1.213858556129093103e+00,1.215325906237535669e+00,1.215633291786346382e+00,1.215800266272462515e+00,1.215143207722213070e+00,1.215423080708726067e+00,1.216824408671846269e+00,1.216263021374222708e+00,1.217072853236933483e+00,1.217205953411897301e+00,1.217294957885427964e+00,1.217508564034779583e+00,1.217441897423718222e+00,1.216470403315530469e+00,1.215851641493399526e+00,1.215932444566744319e+00,1.215340461077803802e+00,1.215429468438551597e+00,1.217708703774798895e+00,1.217659468416007140e+00,1.216898930837173376e+00,1.217142554413673139e+00,1.216546963058840136e+00,1.215980503518931721e+00,1.215485946553720442e+00,1.215596604524267654e+00,1.215289535463731641e+00,1.215579732761075782e+00,1.215205334583036700e+00,1.218150844355279094e+00,1.216427371431939353e+00,1.215921931351665597e+00,1.215850193838217352e+00,1.215811196592011978e+00,1.215347627601928160e+00,1.214896252219106687e+00,1.215395833832970673e+00,1.215923949208600252e+00,1.215982763697065705e+00,1.216296703434543325e+00,1.216705848746460150e+00,1.217106982265703463e+00,1.217123604197040354e+00,1.216849809636278978e+00,1.217195112737253115e+00,1.216799991832656413e+00,1.216515065621906366e+00,1.219564258144356650e+00,1.219931806177121159e+00,1.218173055452398401e+00,1.218600115275085605e+00,1.218197514165445305e+00,1.217678779407898260e+00,1.217637253405086550e+00,1.218101013806637267e+00,1.217723756486498221e+00,1.218099296454748570e+00,1.218119247258915960e+00,1.216857919198937044e+00,1.215169875698407065e+00,1.215560123275124527e+00,1.218516075492079853e+00,1.218165507271930625e+00,1.220933027667542525e+00,1.220799157327280504e+00,1.220387531038163775e+00,1.221346174272666119e+00,1.221633621782692414e+00,1.223645107170207025e+00,1.223904243014723781e+00,1.223490956807527397e+00,1.223294263880798649e+00,1.225229730075855006e+00,1.224741769962062632e+00,1.224500052344196011e+00,1.224574377975726991e+00,1.224660380077048361e+00,1.224246776781654722e+00,1.224028787428723675e+00,1.223662730597848691e+00,1.224042479457352339e+00,1.224305605117127715e+00,1.224186989017664651e+00,1.224600076172582597e+00,1.224715319626664689e+00,1.224740076774331721e+00,1.224542666055389972e+00,1.224505218651892102e+00,1.224207673287306175e+00,1.224650144760675019e+00,1.227277912257857428e+00,1.225544789919451594e+00,1.225235119856173505e+00,1.224883094948481022e+00,1.225383369000329958e+00,1.225677902706403088e+00,1.225766295494435276e+00,1.225478024085039364e+00,1.225789903917237300e+00,1.225493594033993938e+00,1.225940046268517269e+00,1.225503123913497028e+00,1.225264521478268254e+00,1.228324998435039950e+00,1.226639029171711748e+00,1.227142070179612077e+00,1.226841099381949185e+00,1.227546495249877800e+00,1.226664803929524483e+00,1.226553729476341337e+00,1.227504547317154859e+00,1.227260759643783894e+00,1.227684722297170294e+00,1.227904722920316605e+00,1.228371125434505107e+00,1.227162726742683008e+00,1.230103737077631543e+00,1.228445342962467324e+00,1.228115531956166073e+00,1.229983517705344642e+00,1.229649352452357292e+00,1.229738355125123750e+00,1.227378436143714779e+00,1.227870394572290635e+00,1.229668016132163366e+00,1.230780259221664119e+00,1.230465350762783849e+00,1.230154603273010405e+00,1.230064739560387199e+00,1.230024979628612236e+00,1.228752177485360697e+00,1.229232411387957358e+00,1.228816951236909372e+00,1.225464366269813699e+00,1.225524431205804010e+00,1.225664066806066321e+00,1.225407839638895213e+00,1.225109843078130645e+00,1.224892179372419898e+00,1.227227899586720516e+00,1.223879522835510381e+00,1.224334987511807915e+00,1.224735244733737405e+00,1.225203165512182002e+00,1.223677934188392769e+00,1.224034009273309742e+00,1.221927082752007676e+00,1.221967461399377841e+00,1.220187511150778281e+00,1.218747766106463182e+00,1.219039502504517980e+00,1.219419719839155869e+00,1.219866760421628005e+00,1.219815630810157980e+00,1.217886030715117363e+00,1.216096147487903956e+00,1.216354113100280188e+00,1.216595430905403008e+00,1.215242542086435229e+00,1.215041282074933893e+00,1.214630665238975338e+00,1.213669261460734061e+00,1.213823815824780272e+00,1.213650033954312368e+00,1.216037725922845647e+00,1.218277321731310758e+00,1.219395864042150057e+00,1.220724360902113892e+00,1.220604758719924909e+00,1.220666428126726766e+00,1.222267657648227424e+00,1.221301633554270794e+00,1.221599456050302290e+00,1.221806990690589068e+00,1.221487153953977112e+00,1.221447243091369206e+00,1.221127624815293355e+00,1.221461089046780524e+00,1.221203067675788567e+00,1.221279165679962864e+00,1.221467642975559320e+00,1.220581700499371536e+00,1.220689381517888528e+00,1.220693524916497186e+00,1.220887217718390039e+00,1.220711253929316564e+00,1.218891564223657520e+00,1.217614514119158331e+00,1.217912515617748603e+00,1.218233898805148430e+00,1.218543035211726799e+00,1.218754723578272525e+00,1.218839856187272197e+00,1.219189201111303467e+00,1.218988535981942789e+00,1.219273958074341913e+00,1.219060950678761968e+00,1.219405338980054987e+00,1.219722003198912663e+00,1.219361718759142788e+00,1.219616322779515816e+00,1.219457274814422787e+00,1.219830801104322626e+00,1.219886966188275634e+00,1.220147423530112407e+00,1.220071350939951449e+00,1.219923123629160777e+00,1.219720724585731553e+00,1.219376471493686331e+00,1.219679569588491885e+00,1.219754204684072363e+00,1.219655026286293520e+00,1.219669212993450103e+00,1.219561614561506468e+00,1.219453403874723341e+00,1.219374204029437303e+00,1.219740823017411158e+00,1.219396542245512416e+00,1.219238688797697145e+00,1.218462156489017234e+00,1.218713162379720272e+00,1.216685147365488051e+00,1.217231642834808447e+00,1.217537597149803030e+00,1.216548740186344180e+00,1.214400980560508270e+00,1.214535023141636527e+00,1.214465404717183894e+00,1.212916817005562642e+00,1.213453651016374035e+00,1.212106565698540139e+00,1.212296886908431626e+00,1.211953833639410671e+00,1.212259400481183302e+00,1.212376770983905283e+00,1.212524692015200634e+00,1.212451105644200000e+00,1.212384912895422273e+00,1.212241338657017220e+00,1.212430964075528639e+00,1.211279016288091981e+00,1.210545183566834826e+00,1.210200506972944012e+00,1.208523302601700600e+00,1.209075550456492287e+00,1.209254694441681099e+00,1.208883561009595820e+00,1.208877585440074176e+00,1.209036707515694031e+00,1.207409515044766124e+00,1.207526739900575796e+00,1.207397104862036441e+00,1.207596472902280782e+00,1.207579222467658475e+00,1.207466484181905386e+00,1.207432447640486073e+00,1.207432219962680353e+00,1.208896621726781806e+00,1.208180397935211037e+00,1.208040306950809883e+00,1.206640252705320604e+00,1.206611084568001591e+00,1.206588098063062553e+00,1.206830389057536257e+00,1.205780399440915751e+00,1.205745594555928113e+00,1.205975880003450795e+00,1.205846343012098920e+00,1.204500709879914089e+00,1.204464622389592510e+00,1.204159453418726100e+00,1.204321460534819366e+00,1.204479762105993723e+00,1.204448144078048566e+00,1.204606282889557844e+00,1.203977703462500326e+00,1.203019216258655710e+00,1.202728686030634764e+00,1.201892759576957070e+00,1.201612982105353167e+00,1.201569198615958456e+00,1.201283942417139539e+00,1.201740157588248481e+00,1.201894340817706075e+00,1.200869737522855640e+00,1.200604452359326446e+00,1.200559461978961684e+00,1.199732851119214905e+00,1.199677028657927913e+00,1.199796529399021594e+00,1.198942827322717397e+00,1.198800521876455694e+00,1.198874116773848142e+00,1.199332142751702523e+00,1.199351634604504779e+00,1.198707748743263357e+00,1.198776403989153971e+00,1.198877259244401028e+00,1.198210004565479769e+00,1.197996345160304843e+00,1.198079440182585165e+00,1.197431221459881234e+00,1.197451016755757491e+00,1.197399380161326743e+00,1.196840053543524629e+00,1.196658648087063570e+00,1.196699409290716387e+00,1.196589184994717225e+00,1.196638956440589929e+00,1.196682563208877115e+00,1.196587339646751236e+00,1.196500458745889173e+00,1.196404661953313298e+00,1.196379105733696768e+00,1.196289423902492599e+00,1.196250888073997265e+00,1.196269383085346139e+00,1.196242068984048723e+00,1.196184555566140340e+00,1.196226676883277440e+00,1.195741078860677042e+00,1.195692719445756280e+00,1.195248584359914990e+00,1.194850773570550251e+00,1.194880716390535058e+00,1.194837475830736739e+00,1.194799080059427476e+00,1.194557768045040547e+00,1.194434619185774649e+00,1.194156559172174337e+00,1.194184575011034921e+00,1.194155447270097703e+00,1.194184618814883247e+00,1.194214585899944225e+00,1.194111501678214005e+00,1.194456947019671977e+00,1.194396391879045227e+00,1.194375561473329350e+00,1.194334444549853380e+00,1.194361311460415243e+00,1.194400111205530468e+00,1.194352732450076005e+00,1.194321987023954312e+00,1.194289359267984629e+00,1.194264123794120502e+00,1.194245378212784869e+00,1.194221108057444747e+00,1.194234842037865896e+00,1.194233241293463310e+00,1.194492873771289210e+00,1.194531762163906885e+00,1.194548016283699221e+00,1.194410781198935512e+00,1.194095874626677656e+00,1.193906685386374456e+00,1.193797344997500121e+00,1.193620811144534333e+00,1.193621833234104423e+00,1.193637056257499829e+00,1.193659651616249651e+00,1.193658332185435489e+00,1.193864873859324272e+00,1.193837157696858275e+00,1.193841295042745498e+00,1.193829141786388437e+00,1.193822994391344317e+00,1.193870980331745324e+00,1.193892281810554179e+00,1.193933971838688102e+00,1.193753898346904041e+00,1.193921122593844419e+00,1.193968908218190128e+00,1.194022271028705839e+00,1.194017321595359560e+00,1.194069162560560615e+00,1.194081721848720967e+00,1.193940952059343141e+00,1.194000253595661976e+00,1.194036939512174822e+00,1.194038205722953272e+00,1.194102949535848168e+00,1.194127426638641021e+00,1.194137070656430488e+00,1.194212841652350310e+00,1.194213658913465759e+00,1.194271088832942862e+00,1.194362695207252800e+00,1.194374282475507032e+00,1.194248926723576965e+00,1.194336027375612064e+00,1.194410078170780709e+00,1.194437328931078124e+00,1.194524965574617292e+00,1.194625791209448673e+00,1.194720233273446119e+00,1.194832755515438327e+00,1.194698581241451896e+00,1.194771536687683433e+00,1.194891151223154813e+00,1.194894645160951896e+00,1.194763428323096344e+00,1.194723142622728496e+00,1.194743204999944020e+00,1.194803862102207015e+00,1.194558630186574710e+00,1.194598242906599994e+00,1.194645818703224505e+00,1.194438374954311044e+00,1.194509523541299689e+00,1.194328665257949451e+00,1.194239014664638221e+00,1.194144210038557308e+00,1.194036003040432892e+00,1.194088779312062032e+00,1.194143069044870442e+00,1.194156703690729238e+00,1.194242234428742000e+00,1.194140069379506564e+00,1.194061038375344497e+00,1.194120059905972697e+00,1.194069211856528145e+00,1.194168945857669417e+00,1.194141031208563852e+00,1.194140051317594819e+00,1.194195786490274136e+00,1.194296386428448598e+00,1.194406758207201547e+00,1.194458971190877961e+00,1.194432206867072743e+00,1.194410869957559518e+00,1.194255325582957994e+00,1.194356640997471519e+00,1.194343419483907764e+00,1.194402768785267854e+00,1.194516481756845883e+00,1.194624672272262655e+00,1.194676746121484223e+00,1.194797971086192012e+00,1.194892091830103809e+00,1.195025034397070751e+00,1.194905112894883548e+00,1.194951155176021684e+00,1.194930349481658771e+00,1.195044764358431433e+00,1.195027371269003602e+00,1.195014682115602689e+00,1.195006489331292387e+00,1.195050100583332497e+00,1.195059560654542219e+00,1.195081467704679934e+00,1.195186569145638700e+00,1.195288602511876963e+00,1.195301139027491688e+00,1.195152851873605426e+00,1.195093338859449572e+00,1.195179053709389816e+00,1.195189169889189884e+00,1.195306501395409171e+00,1.195315027277843667e+00,1.195369861039074166e+00,1.195444402822209540e+00,1.195266102182710899e+00,1.195361509742714601e+00,1.195435812961381794e+00,1.195455061990688073e+00,1.195539793500920434e+00,1.195656369563993238e+00,1.195748816815525251e+00,1.195818879388630851e+00,1.195905783709054093e+00,1.195908301044784183e+00,1.195649361872118455e+00,1.195782314971544968e+00,1.195792853231016251e+00,1.195874347669914961e+00,1.195878598543317572e+00,1.195306206804393589e+00,1.195392401365837465e+00,1.195514961779540863e+00,1.195620225286923466e+00,1.195743027695215011e+00,1.195754372295285251e+00,1.195856842139505716e+00,1.195896206036530796e+00,1.195915070240427092e+00,1.195991950346644961e+00,1.195729138588429441e+00,1.195859493516564731e+00,1.196008497912931512e+00
