4.509297909882695876e+01,4.480475877616603952e+01,4.473154961149600695e+01,4.378451086040295337e+01,4.417451062767860748e+01,4.438191853144144261e+01,4.412673156407751662e+01,4.457522176174001061e+01,4.455166282145948742e+01,4.409793983016982111e+01,4.327371015921071518e+01,4.339639261872368792e+01,4.220316677587061349e+01,4.226716272093724314e+01,4.197942144006081122e+01,4.316927627268888301e+01,4.227478791349651033e+01,4.227634817744171869e+01,4.234123114095444151e+01,4.206933104868666362e+01,4.194834702564305218e+01,4.152501444610987136e+01,4.140171003072299527e+01,4.182859386719856332e+01,4.214786590495819496e+01,4.228721809985420776e+01,4.219644555907993322e+01,4.191671371498928522e+01,4.204566518357211891e+01,4.210645568877200873e+01,4.217704145726177245e+01,4.018886915653041569e+01,4.018597500445972770e+01,4.027857375980021715e+01,4.028516900725666261e+01,4.050559318333586845e+01,4.050106091836859434e+01,4.040291534026109588e+01,4.006582098804457814e+01,3.999618840953795740e+01,3.990047111321175066e+01,3.961290763676679205e+01,3.983739414768329112e+01,3.992813626846390207e+01,4.023959642316268770e+01,4.035162692924193806e+01,4.032620082895484614e+01,4.010979085668833477e+01,3.988401491296336587e+01,3.993717584251574948e+01,3.968202577004309717e+01,3.975527140969168016e+01,3.982715599275822882e+01,3.981124892828081840e+01,3.977820295055597910e+01,4.009781348394059819e+01,3.995330017517595422e+01,4.019654096076563121e+01,3.983237207596953056e+01,3.961787560640210870e+01,3.946200625048361843e+01,3.946545443162460742e+01,3.973562715051578209e+01,3.979968121302182738e+01,3.982474227684922141e+01,3.983391141518246314e+01,3.979024414508266716e+01,3.967786641502505063e+01,3.938858391793690572e+01,3.883105302200244324e+01,3.731948034179843177e+01,3.732264243792418057e+01,3.730146717688057123e+01,3.704417324642401610e+01,3.703931091812263077e+01,3.714534820416548655e+01,3.714727849168656348e+01,3.723129462663387557e+01,3.718418499471154348e+01,3.708664329452619768e+01,3.706486223827864990e+01,3.711864808695388973e+01,3.714184757303711137e+01,3.723604306829446386e+01,3.723884533882644376e+01,3.723771761067392561e+01,3.725499890637004086e+01,3.725614858959703923e+01,3.724381237254784338e+01,3.721105150661690431e+01,3.726026121054794515e+01,3.729437068830946345e+01,3.720395775313426867e+01,3.719429809193881198e+01,3.561038514798219978e+01,3.602112318934811697e+01,3.597733346729659587e+01,3.604537377574739310e+01,3.609141824297474699e+01,3.606610633012330425e+01,3.599402781857100564e+01,3.599578851673560820e+01,3.611122646870690289e+01,3.628356959589853403e+01,3.628316491810905120e+01,3.621919099659213259e+01,3.621581834507715314e+01,3.622096955420622066e+01,3.606583785090280969e+01,3.608816032656112327e+01,3.610260283626395506e+01,3.600343574111271749e+01,3.627351622102522555e+01,3.622292463732734547e+01,3.623253767363290478e+01,3.628154023256561089e+01,3.630780911417895851e+01,3.592346106040866260e+01,3.594305652007923868e+01,3.588095421644720062e+01,3.579369207444177903e+01,3.581844682412946668e+01,3.591804168952528897e+01,3.568823170036721848e+01,3.573395049917925093e+01,3.573913952467181332e+01,3.568802956755882860e+01,3.576081796709090810e+01,3.581499223797111853e+01,3.575986362408038843e+01,3.576240395453108079e+01,3.575581524368429598e+01,3.426385159963889748e+01,3.420046195103168429e+01,3.419984252258006308e+01,3.419921763208654397e+01,3.419939841823931914e+01,3.425868885186959290e+01,3.436290732941822768e+01,3.436299677405163067e+01,3.432650946493248512e+01,3.436917085319207388e+01,3.453346475204271826e+01,3.453751582672676790e+01,3.418505601835651220e+01,3.415235353797177709e+01,3.413716733673106773e+01,3.413053994739477304e+01,3.415259654191989824e+01,3.414477164694204703e+01,3.407761700087177559e+01,3.417192726412741877e+01,3.296832316528042384e+01,3.312963007254974457e+01,3.307740578688621724e+01,3.305582778569988278e+01,3.304450413694227251e+01,3.234009692855604357e+01,3.238266919981960967e+01,3.241442087145166084e+01,3.234884256530263968e+01,3.205020902400676874e+01,3.216502785771152872e+01,3.208718344289197688e+01,3.227495487352219072e+01,3.234167077299785831e+01,3.218595124822395803e+01,3.238780001798733110e+01,3.234433067504062365e+01,3.234937975170437596e+01,3.239524239659752425e+01,3.215320831213809782e+01,3.213641673608310612e+01,3.213797271801316668e+01,3.214064705752229401e+01,3.208069556684677792e+01,3.207640949351409887e+01,3.202258023077719429e+01,3.200461453108356125e+01,3.203448514854432716e+01,3.202619313535225842e+01,3.206003678533028278e+01,3.199563533407838278e+01,3.200174393791305505e+01,3.209085938070581534e+01,3.223090845568330565e+01,3.221477194638632824e+01,3.228552892874891711e+01,3.222135143905873633e+01,3.222166711642387327e+01,3.222157482741503998e+01,3.222762632779673453e+01,3.222114220625865499e+01,3.221814996680161158e+01,3.245124250413881839e+01,3.244865505247945237e+01,3.244879087001054785e+01,3.242459196401480170e+01,3.243027655344010896e+01,3.241283229379711628e+01,3.241198443376477911e+01,3.238723158538284252e+01,3.238297847443293875e+01,3.232893251055608630e+01,3.232810987176775797e+01,3.212278960660849947e+01,3.213325410938703186e+01,3.236782222646773022e+01,3.230375014386547150e+01,3.233579134192433457e+01,3.238801663830252409e+01,3.236150484303921360e+01,3.230752032194347834e+01,3.233948095207286144e+01,3.228975191348934004e+01,3.219332669587735296e+01,3.219480114489094547e+01,3.219010214298109673e+01,3.219949555820269893e+01,3.218392922723114680e+01,3.256519468504562553e+01,3.253296597071476981e+01,3.260655889576408839e+01,3.260267115593736520e+01,3.257925584512017991e+01,3.258844596250758485e+01,3.288397819578626979e+01,3.284835756259138151e+01,3.285029838434856941e+01,3.282511239649355872e+01,3.277835326622927425e+01,3.277797013000903803e+01,3.291462297462496878e+01,3.291100486740722175e+01,3.291912152617045706e+01,3.292704505856065822e+01,3.292772836954592464e+01,3.293336244363394627e+01,3.292171442448248087e+01,3.294537931664606845e+01,3.303876890070630878e+01,3.303496443978924901e+01,3.299318375176494555e+01,3.304626677316429806e+01,3.305093905767758145e+01,3.319733957458842610e+01,3.320167981149472780e+01,3.318934388979474903e+01,3.322019376329725304e+01,3.322877952407100111e+01,3.325223922738205573e+01,3.319947334588199084e+01,3.318154139853823636e+01,3.316118886450658465e+01,3.318572274197696714e+01,3.325053932977277071e+01,3.324727173195950769e+01,3.322837963537637762e+01,3.321431567592316725e+01,3.305649181937922521e+01,3.305637419770846464e+01,3.305742163547336787e+01,3.306201671436221545e+01,3.306294802256133636e+01,3.306086955625296042e+01,3.301783869205863198e+01,3.314079092993133457e+01,3.314242111396324475e+01,3.316823217947646185e+01,3.318847521566879522e+01,3.322497401464907796e+01,3.316497539343764345e+01,3.318134551152151346e+01,3.314686932185995971e+01,3.314519448899770993e+01,3.314465135410120666e+01,3.322782687983743699e+01,3.322762836770198192e+01,3.326634534399909882e+01,3.331443538130428550e+01,3.346987930263099997e+01,3.336444989425469743e+01,3.336507797967049527e+01,3.336716526034489050e+01,3.337412150976733471e+01,3.337857021837022842e+01,3.335292042055297657e+01,3.335194512821506407e+01,3.325564700790625494e+01,3.325251983935269351e+01,3.325204735097418052e+01,3.325821290815930098e+01,3.334019272565927139e+01,3.331446595315991743e+01,3.331505367113557270e+01,3.331643398288683500e+01,3.334442033350597256e+01,3.334913697976254809e+01,3.342755774857742068e+01,3.342669304821593812e+01,3.342593277934572171e+01,3.329931301096566898e+01,3.335818406318914953e+01,3.327538862511261897e+01,3.327171980649765004e+01,3.323519142087453559e+01,3.350042999054092263e+01,3.346564999348546365e+01,3.347078051586841951e+01,3.347055570589632367e+01,3.347125099550006411e+01,3.336419099861181792e+01,3.339063542119718164e+01,3.342900716843791287e+01,3.343885838603790717e+01,3.340793110128549870e+01,3.344069431967116657e+01,3.344331584528047330e+01,3.344547010424775380e+01,3.343380974210587908e+01,3.345184794853900456e+01,3.345278760542423413e+01,3.345555937301673310e+01,3.345424433598250857e+01
2.769262373587015347e+01,2.769097478984731353e+01,2.795581321122886820e+01,2.799385415915125463e+01,2.795907306724090802e+01,2.795786836350187343e+01,2.827269882956639435e+01,2.879343156821031258e+01,2.879568816156502820e+01,2.848505605693910780e+01,2.857445074001822860e+01,2.855098292643630487e+01,2.855309282752731193e+01,2.838797007382272497e+01,2.856054106348600641e+01,2.808486358116608272e+01,2.820611661685196125e+01,2.800269300245492587e+01,2.793683040427653097e+01,2.622095943780433203e+01,2.618427874855345650e+01,2.622404272099253220e+01,2.581427257157144339e+01,2.574681543576388876e+01,2.574785315528921359e+01,2.571380422746992878e+01,2.562832347249669240e+01,2.563467485827453629e+01,2.582055070643108152e+01,2.600855922446103108e+01,2.599743765151839270e+01,2.585884934757793019e+01,2.586887538079423621e+01,2.583264810780252319e+01,2.580710723468371626e+01,2.572824417365532312e+01,2.566349649632768859e+01,2.579914347361374283e+01,2.601890770033209321e+01,2.859380415608365311e+01,2.851205722237319762e+01,2.853911630733439608e+01,2.804572760066353965e+01,2.807601595971184949e+01,2.810301907872118221e+01,2.783644965039021102e+01,2.491883486267691694e+01,2.497359474978027905e+01,2.497152645090827860e+01,2.520687570158665380e+01,2.521977155432851703e+01,2.522658933369446288e+01,2.553418391307229030e+01,2.555517031507410408e+01,2.547627297859490980e+01,2.543069842805799397e+01,2.532774297065472169e+01,2.557929845519922907e+01,2.530428746898533277e+01,2.526786157410973388e+01,2.530125482147629867e+01,2.522992271787970608e+01,2.520669248513184968e+01,2.519029362056970456e+01,2.516059574588424752e+01,2.511356747792558863e+01,2.499278536105159176e+01,2.500139100052153651e+01,2.492369929509132831e+01,2.489716226525647613e+01,2.467157552461256742e+01,2.464106366995396513e+01,2.465077266814761714e+01,2.468149699985409029e+01,2.451818703436455849e+01,2.449551603426402835e+01,2.448129115282246815e+01,2.448298689126062300e+01,2.449249446607453606e+01,2.461336358721744944e+01,2.421379319407165553e+01,2.419890375461401888e+01,2.424045251093826892e+01,2.424472480008500241e+01,2.428579922525669588e+01,2.427636315761313668e+01,2.452135652952393841e+01,2.459061216578505693e+01,2.460859335335845444e+01,2.460812989370558057e+01,2.458766803200295215e+01,2.451611452206820374e+01,2.402377961029090514e+01,2.404937692759214585e+01,2.391050816395396339e+01,2.392103356669851522e+01,2.383166193853283588e+01,2.378511711129765160e+01,2.376734239235893043e+01,2.357044373219383360e+01,2.357089888855787763e+01,2.356904310003117686e+01,2.355050127446767050e+01,2.349770146104393120e+01,2.349026127257928920e+01,2.350399139193235953e+01,2.350931218883819440e+01,2.348959415211883339e+01,2.351093668353381716e+01,2.350713992332756064e+01,2.348953863414058318e+01,2.349002087499832570e+01,2.352561810442475121e+01,2.349319640962082190e+01,2.349342434605112828e+01,2.347045405483573788e+01,2.345813936923470777e+01,2.353448220797592327e+01,2.356292050871463317e+01,2.357650804676391232e+01,2.355701363131113268e+01,2.368919637752332719e+01,2.380592108515608629e+01,2.534943420988910034e+01,2.525726682532831191e+01,2.525730617459946004e+01,2.554921048681977780e+01,2.554774213430831153e+01,2.559029504069838623e+01,2.559807004604793690e+01,2.557721302065933600e+01,2.558207938718976848e+01,2.559874241728558175e+01,2.562446925412867316e+01,2.571012432716138818e+01,2.562134528573550085e+01,2.562433505798109934e+01,2.562577251154245062e+01,2.556206152112200769e+01,2.559657889429773903e+01,2.562021991845049484e+01,2.562458184835635322e+01,2.563528513463727165e+01,2.563988439800663244e+01,2.553141402896523005e+01,2.551942190976005165e+01,2.552307839476711138e+01,2.550929862256025515e+01,2.564376089284932192e+01,2.554733603885865278e+01,2.563894956719497031e+01,2.563348723895068915e+01,2.567588445241052497e+01,2.567488654007409465e+01,2.551033864837221188e+01,2.549899379559658286e+01,2.549216771577163954e+01,2.545881485576489212e+01,2.548587755493170448e+01,2.569671678409224214e+01,2.553653379409466595e+01,2.556937174255126521e+01,2.557583306173571103e+01,2.556644869309211998e+01,2.556122547136940426e+01,2.568587826507517846e+01,2.569327531862245095e+01,2.569296730080233715e+01,2.567781527702494060e+01,2.590535822317502834e+01,2.588582045453821578e+01,2.576887673807999590e+01,2.576672157564791377e+01,2.572811585417230518e+01,2.572663778155552450e+01,2.575120472546371886e+01,2.574917648174197637e+01,2.572766426417198815e+01,2.580650258279972675e+01,2.585564381188810756e+01,2.587843576971751247e+01,2.585830172461193754e+01,2.585096715919654997e+01,2.584145841991538006e+01,2.589759420157707126e+01,2.587079642681960578e+01,2.584790822845948810e+01,2.588239900659398529e+01,2.581887973688729332e+01,2.582356570311484134e+01,2.577681326156407593e+01,2.562711463756292574e+01,2.564301633946488579e+01,2.561425161973230402e+01,2.570828501017747314e+01,2.568296232927068701e+01,2.566467783977105199e+01,2.566850069100352627e+01,2.563748765909261706e+01,2.566227507268685315e+01,2.566244712646028603e+01,2.551901081896822987e+01,2.552872202213264430e+01,2.552617782997282347e+01,2.558657953771093219e+01,2.557357272460183495e+01,2.558247671807500723e+01,2.561425088269876582e+01,2.558270332870435126e+01,2.558568053935007214e+01,2.558681553319399526e+01,2.560141688180829078e+01,2.558243287145334932e+01,2.559704143268317367e+01,2.565227722869705929e+01,2.573158309248503528e+01,2.530474256673728206e+01,2.529943180838012395e+01,2.528447881181055124e+01,2.526229144600926801e+01,2.526731659096201810e+01,2.527515450245554618e+01,2.523229677631979939e+01,2.523083067717658068e+01,2.526026848370355538e+01,2.531853214289432685e+01,2.529762708162245488e+01,2.530194090446756761e+01,2.529331883008974913e+01,2.526162764994730026e+01,2.534595344569611441e+01,2.536149669637634219e+01,2.517548281397036192e+01,2.519970946043897086e+01,2.528875013354745960e+01,2.529727885008639632e+01,2.531215142277448393e+01,2.529379824677926081e+01,2.533360979832932003e+01,2.536239387651819399e+01,2.531669911188096833e+01,2.530380778449727686e+01,2.529276894679161103e+01,2.529805047229683623e+01,2.513804707465584087e+01,2.516484670322545725e+01,2.464258856508363138e+01,2.458482297105650005e+01,2.424075524169412788e+01,2.415718859783421379e+01,2.415698075307001957e+01,2.413821058984585832e+01,2.361200487245502799e+01,2.406554357110967857e+01,2.405354715765040652e+01,2.405659404188280703e+01,2.401149521014584209e+01,2.400745456626004071e+01,2.400843314369994985e+01,2.400728362221269663e+01,2.393353852700532514e+01,2.393335881157701550e+01,2.394909987326562373e+01,2.386812396066538966e+01,2.423981658690389906e+01,2.424519305415736170e+01,2.424537581637411776e+01,2.423628234660170477e+01,2.423333110225852138e+01,2.436777652447453235e+01,2.446881408214670728e+01,2.446170943281916976e+01,2.392168148120028093e+01,2.393050093115135013e+01,2.393843250292199443e+01,2.364451083454180491e+01,2.364991764894887893e+01,2.362506839218594479e+01,2.359043920025983354e+01,2.357592550420762123e+01,2.357818384361142705e+01,2.358790296773585737e+01,2.363826494929417876e+01,2.363571357572258691e+01,2.335427118533812418e+01,2.325393396003068247e+01,2.318756171854834491e+01,2.313229561376672194e+01,2.311824376484868182e+01,2.311289591506719177e+01,2.290166334605875775e+01,2.289911905099635803e+01,2.280599994424535737e+01,2.282232891841466582e+01,2.281713088375212450e+01,2.286954544722841121e+01,2.289214429315844157e+01,2.285233747704290153e+01,2.286756793811290223e+01,2.283487398929705137e+01,2.288355037887839671e+01,2.286792674779538359e+01,2.288450992828983388e+01,2.292234893127578843e+01,2.289102970436558593e+01,2.292499226156867920e+01,2.295233483526491725e+01,2.294162601201616170e+01,2.292577213050966733e+01,2.287441483509844531e+01,2.286276711446139487e+01,2.287388252864897709e+01,2.287007322698117306e+01,2.281666635572408453e+01,2.281624900632770547e+01,2.282055672658896839e+01,2.277646512143707014e+01,2.276715060351645192e+01,2.279954699979008481e+01,2.279149233019405685e+01,2.279461933075824476e+01,2.275834218945551157e+01,2.275708542944474289e+01,2.275074066361626279e+01
2.260142043551996949e+01,2.181187203033543653e+01,2.179356047348131398e+01,2.177849903974408363e+01,2.185257959339528355e+01,2.177089152847162978e+01,2.131717639733885505e+01,2.202806215346110719e+01,2.209781902719622337e+01,2.202732756617711729e+01,2.234179934341175411e+01,2.137748970759525946e+01,2.086961074916999337e+01,2.086966023799845615e+01,2.085716054440417011e+01,2.083533055466914874e+01,1.932766671366158207e+01,1.952568247516974154e+01,1.954215209087320559e+01,1.947415106754451131e+01,1.948385053836637937e+01,1.942459587067270732e+01,1.941086561103252706e+01,1.927306513415151557e+01,1.945928808033633217e+01,1.935263746788425365e+01,2.012954118525243530e+01,2.014959068753506699e+01,1.987046334602283437e+01,1.976560817826231187e+01,1.936490141158278178e+01,1.936377630218279577e+01,1.943188563555290926e+01,1.929880840560461763e+01,1.924361278507861428e+01,1.945362709078611374e+01,1.953500640249571418e+01,1.950679185802578530e+01,1.954727162507714411e+01,1.944206083452996126e+01,1.949416266076306314e+01,1.955762135869808915e+01,1.952061549074760904e+01,1.950959813543428467e+01,1.961107654571890180e+01,1.960157010804478617e+01,1.970376307755783429e+01,1.967445193882117493e+01,1.959799142443232967e+01,1.960396566228162740e+01,1.880263530463383859e+01,1.876590113547043259e+01,1.834591394406431419e+01,1.934012386687241758e+01,1.876618213394840140e+01,1.855178202505051033e+01,1.795098404459161756e+01,1.770553889275054971e+01,1.782202595178704030e+01,1.781480562738683560e+01,1.753322222386137241e+01,1.754170137362160631e+01,1.752593134096281702e+01,1.750915230188621052e+01,1.750966152946164200e+01,1.740439399764622408e+01,1.737649461504920012e+01,1.738879232023179711e+01,1.731261986236769701e+01,1.695176590256300386e+01,1.695080464048659508e+01,1.747716732549323737e+01,1.749271375467251488e+01,1.773142254881650359e+01,1.773092460246195756e+01,1.772707879576611134e+01,1.780080071497657102e+01,1.780564888682778957e+01,1.783157235592982914e+01,1.783609376802737856e+01,1.786045069206921809e+01,1.784038943020110324e+01,1.784907999829127689e+01,1.785141115341204454e+01,1.791226696673184193e+01,1.788146939367103627e+01,1.794752494049954450e+01,1.793276539660998026e+01,1.797211168746505905e+01,1.801133957077557568e+01,1.799411906148557705e+01,1.767378798212587654e+01,1.767729069183731028e+01,1.756051779889012820e+01,1.763748448833172233e+01,1.759594863764866091e+01,1.763126890557281001e+01,1.772273336177392977e+01,1.806758262280618155e+01,1.806543984464824959e+01,1.802573187082726136e+01,1.802546564403154505e+01,1.792621939615945337e+01,1.729039998518571863e+01,1.756679394460354970e+01,1.761631576820321143e+01,1.754992611791067603e+01,1.750577094346712315e+01,1.750657794628381936e+01,1.750242667707385635e+01,1.748081627462183363e+01,1.743759175252146321e+01,1.742577406599095724e+01,1.750701074485682796e+01,1.748815203882849900e+01,1.748603945407166904e+01,1.744294356643688815e+01,1.738515525219341740e+01,1.739507388311541902e+01,1.739849079379192176e+01,1.726622601433268045e+01,1.727490158167377743e+01,1.726489148973709220e+01,1.753995530882396281e+01,1.760226281772974843e+01,1.746633741288933095e+01,1.745262758459850261e+01,1.745193592444478980e+01,1.755038306343721288e+01,1.755031006915000091e+01,1.756385015947815020e+01,1.758695424462766965e+01,1.825750117475163847e+01,1.829354109434777698e+01,1.823168872724455980e+01,1.825825038202079043e+01,1.825742706900981105e+01,1.828282496334418639e+01,1.822445680508988630e+01,1.835654621172090728e+01,1.836266787125853739e+01,1.836290203531654086e+01,1.839968821361450679e+01,1.838530761322693152e+01,1.856092342801911244e+01,1.856062018552670878e+01,1.853871844849467365e+01,1.853717727765184620e+01,1.849660796788230144e+01,1.852452234731250869e+01,1.858728090102527375e+01,1.858299844754364472e+01,1.861349295580174612e+01,1.865587804471819666e+01,1.863969921557186993e+01,1.875060872832347769e+01,1.873856191887375289e+01,1.873271915130777643e+01,1.874782665270413062e+01,1.869904226601506991e+01,1.869505018147162900e+01,1.870586146021039653e+01,1.861799421609791239e+01,1.843026823329237018e+01,1.844279572953783841e+01,1.844535547448393586e+01,1.841751087987128699e+01,1.841998082487031851e+01,1.849546470876381576e+01,1.855313015944068766e+01,1.855167221386001231e+01,1.855138470980029197e+01,1.863775132406976454e+01,1.863762593229274600e+01,1.868810233327862846e+01,1.867139369865018850e+01,1.869293701561139898e+01,1.869544502686355969e+01,1.846438285393534429e+01,1.825271723400187085e+01,1.825403085154217209e+01,1.825405122367904198e+01,1.826508951582102469e+01,1.826215133797472845e+01,1.834902921408076892e+01,1.863758936083047146e+01,1.862554261618826601e+01,1.865472498901852205e+01,1.864646365513867465e+01,1.865774458239541644e+01,1.958912683087712381e+01,1.958015189275381118e+01,1.959332216195727483e+01,1.952895088892827147e+01,1.950008294032989653e+01,1.948118466315472119e+01,1.948858200587083900e+01,1.946750693943232235e+01,1.951245531748538298e+01,1.951598997728600793e+01,1.941852235181473318e+01,1.942065409245129359e+01,1.945051750812101687e+01,1.941785819758532838e+01,1.940944924897083368e+01,1.941068094522812615e+01,2.003458684818434676e+01,1.994372800872731233e+01,1.986787280177518866e+01,1.986750554582928885e+01,1.988563587633705154e+01,1.987433517157671403e+01,1.990526566120030338e+01,1.988816191822417778e+01,1.956920515860772980e+01,1.956880364101195724e+01,1.958280111128888734e+01,1.960405500068683438e+01,1.961152519310684283e+01,1.968738519606992554e+01,1.969142266959018883e+01,1.968098312099240133e+01,1.971354768396253831e+01,1.959902337389956983e+01,1.947832724318406505e+01,1.947247199850495036e+01,1.941223903936103667e+01,1.940683349591079931e+01,1.942906110914468698e+01,1.947053146931716583e+01,1.938203810453105902e+01,1.923089239981897336e+01,1.921519364060419477e+01,1.922629147669336902e+01,1.923656610711920933e+01,1.910687795986358850e+01,1.904983818958848119e+01,1.904963747215304792e+01,1.906757670700797647e+01,1.904628085792343484e+01,1.904658169035320725e+01,1.914207591923250007e+01,1.919393466114040692e+01,1.943351959140769125e+01,1.942272877812277088e+01,1.942386232259336509e+01,1.942453203843548337e+01,1.944275656613368852e+01,1.940781559675995993e+01,1.953513383996745745e+01,1.950255250412170938e+01,1.961035250105456029e+01,1.960756456332838482e+01,1.959551206567185844e+01,1.955260689113682204e+01,1.949811925054221007e+01,1.941683444901437383e+01,1.941816643415249288e+01,1.937813802304086508e+01,1.935430834556961699e+01,1.945179219637531887e+01,1.942615316019941574e+01,1.943449799632831798e+01,1.943056614184546405e+01,1.942111251863466492e+01,1.943632750196941217e+01,1.938466347320325767e+01,1.948948728520282714e+01,1.958323841755828099e+01,1.955439836164712020e+01,1.952542141250859942e+01,1.953828520758325027e+01,1.953004271343569798e+01,1.948146075540510935e+01,1.946617267082026004e+01,1.916230753433289280e+01,1.917550910948783383e+01,1.918121900026489968e+01,1.918640341873496524e+01,1.916272097966935206e+01,1.918556527203732287e+01,1.919589898692267838e+01,1.919545592141479062e+01,1.905013228358054889e+01,1.905934130095811341e+01,1.898930231414591674e+01,1.898849820198962846e+01,1.900755271452661788e+01,1.880928727707584613e+01,1.879379437596845648e+01,1.877551272168062013e+01,1.877449644540217477e+01,1.883932533944523513e+01,1.884055740636251741e+01,1.880105887650675811e+01,1.879920661450298169e+01,1.877384840112394571e+01,1.875593893737926621e+01,1.880201312060706087e+01,1.872939924661584499e+01,1.880232157446684482e+01,1.880215278686401703e+01,1.880347996628637475e+01,1.885081875616008773e+01,1.884538565980286862e+01,1.885026796473813349e+01,1.879323581137690624e+01,1.879926003070432472e+01,1.859919927682169671e+01,1.860012192966266653e+01,1.859680433103712005e+01,1.856147530924544498e+01,1.854217560684005406e+01,1.853997610188361023e+01,1.854052160418268258e+01,1.859452744838818461e+01,1.866623171069391063e+01,1.871101106537711090e+01,1.867440936903411952e+01,1.878379737442649855e+01,1.844981671043381510e+01,1.844868870359871238e+01,1.844961968277602438e+01,1.841890809008079088e+01
