NA,NA,NA,NA,10.9333021998795,10.7194846846924,10.6935514134634,10.7728414845794,10.7728414845794,10.794967073353,10.794967073353,10.801385456729,10.6573976115722,10.8812761644866,10.8625298652089,10.747976969152,10.8603908686326,11.0572629335685,10.8023519871978,10.7541519307564,10.7229799455549,10.5799019666348,10.5898418501005,10.6633630185769,8.10309341743448,10.5124725937853,8.01546592196462,8.01514448310009,10.5622835477445,10.5508884582279,10.555988464448,8.02178525504136,10.7499085007332,10.7341770919401,7.81911386181589,8.38114788930437,8.29962420058834,8.29303695914116,7.98819760154131,7.96910621565636,7.73431418234802,7.85200539655933,7.85794175358017,7.9402853612851,8.07577566726716,7.80606691421339,8.23672583063771,7.72539261915851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.64023406364988,8.63614853913534,8.61792409292671,8.63235697431964,8.62083946423054,9.86909607258364,9.87831530079516,9.88362595646794,8.53396438953713,8.52614241604568,9.76902568021994,9.82542417024375,10.1915061705434,NA,NA,NA,NA,10.1685304618264,8.78878893861133,9.1478168987057,9.08298409075183,8.69586885732405,8.69586885732405,9.05726739191829,8.6556029990262,8.65852880901631,8.59804376945865,8.61799188656815,8.61247902025475,8.62695514908925,8.62709825380066,8.60839887038368,8.60963631376464,8.60973659494492,8.60521198244266,8.6038933280584,8.5892880438948,8.5792671131989,8.58565182904202,8.57761269983549,8.57595005671455,8.57222947895007,8.57479377977385,8.58437042380404,8.5808377099175,8.49263594447946,8.51561202125387,8.42913182065563,8.42634636465252,8.42595182634632,8.3340038082549,8.22679230690575,9.81783820178959,9.7909067819827,9.78598258274675,9.78900385987965,9.84850193973393,7.68986445968202,7.70658127729766,7.78813169229951,7.82588034565947,7.93242233557114,7.93368492582921,7.9295148269735,7.97325958666108,7.9704473193119,7.89537491114447,8.27984641239932,8.24211074080384,8.27366897389645,8.27964614615137,8.30297084072199,8.3127342905,8.2858813343206,7.91409106566122,7.93767435894677,7.99526269215006,7.99578062016698,7.99512461344301,8.01266383617737,8.00234008933034,8.03444331026413,8.01964693342854,7.97088742473839,7.81445686114122,7.44558209176125,7.29308876213117,7.39356892854843,7.3257433733173,7.39240144687557,7.73755446573156,7.67722595861959,7.67801254044976,7.68867124249256,7.68842742537922,7.69683277829097,7.49598963822052,7.52459291813644,7.50640646367255,7.30034396774859,7.28236316422437,7.23392623837336,7.12476594250889,7.04072342890837,7.04719420347744,7.04719420347744,7.03530347982214,6.94223964723077,6.98521475453513,7.01118144925364,7.02442799639141,7.0288573468472,7.09534632616687,7.1009194509592,7.09637903931335,7.11787558089269,7.06237233665163,7.02956945647459,7.01097660541347,7.01422305896538,7.04375457169681,7.13114107758282,7.11725594182499,7.07840456197072,7.08255178054077,7.08416791581955,7.05258167341059,7.04766282215503,7.05228908904088,7.04983279271942,7.05242972141459,7.05821800875335,7.05674228433813,7.12959784016452,7.1038809677077,7.08786827783568,7.08604721392612,7.08877944152474,7.09493442198453,7.09959579097508,7.11496219864179,7.10765499620384,7.26395355099367,7.31039919347936,7.30566351113868,7.32537060609581,7.00849912927828,6.93808416805406,6.8455962303745,6.8593669070485,6.84449672394783,6.84687922579574,6.83647075958114,6.9133138609419,6.9133138609419,6.88612623086207,6.87799878821289,6.81646412341769,6.81646412341769,6.840768683349,6.84394995249918,6.78728833459968,6.77360831490833,6.77772016770699,6.77634899303985,6.77383171437455,6.77602256327962,6.68869382469437,7.10558809924805
8.66172574592097,9.50718030036049,NA,NA,NA,NA,NA,NA,NA,13.6314231031475,13.5028668894715,13.4108917294566,13.4209458359282,NA,NA,NA,13.2564700502478,13.2564700502478,13.2867392348099,NA,10.964841551152,10.9358777138533,11.3940459612748,11.3692600310552,11.989771861128,12.0055258684961,12.0248196363265,11.4582549398209,11.4861486858678,11.513131291005,11.5810152066431,11.7760049262758,11.9242664806809,12.2108353807391,12.3823908368991,12.3715916345565,12.4575452078787,12.419287304984,12.4320135729735,12.395727737952,12.4482854509615,12.5579455002675,12.4867477325367,12.4749862437064,12.4241008758683,12.3930021440374,12.427126577166,12.4020927897352,12.3369161252096,11.7618390144466,11.7534427137074,11.7446420745302,11.7403399736293,11.7455475042566,11.5723997629435,11.6940480195996,11.7336651900013,11.6714472986498,11.7247054962848,11.7319251715935,11.6179790240517,11.6642667023308,11.6670997968618,11.7716924284583,11.7285998544671,11.6519683097818,11.6791814353539,11.6524953722766,11.6996297582741,11.9320086305885,11.7211789019509,11.8753803988452,11.858126161197,11.7994965689791,11.7553410188341,11.7579424939985,11.8314148129324,11.8190312395579,11.7880239470476,11.8122917758068,11.7272215598039,11.6367372829596,11.446632027572,11.4513492070302,11.4684684815986,11.4664237857366,11.473507993874,11.3037280390796,11.3056235433179,11.3132990648044,11.3689368251343,11.3829007166226,11.4091314830482,11.363371937332,11.4339664855256,11.45351043799,11.4549661622014,11.3192821378034,11.3192821378034,11.3182003905859,11.3186858794214,11.3344126062321,11.3185411710971,10.8669151348159,10.9146891671663,10.9052389535222,10.995758346346,10.9881786915331,10.9881786915331,10.9770003612732,10.9725263582814,10.9575443069521,10.8889736821151,10.8818616777783,10.6723915749952,10.7140509884842,10.6365389281748,10.6432506857279,10.6575824753539,10.6600254972861,10.6615399921814,10.6470552673467,10.6507220311329,10.6529461292969,10.6225895600627,10.7328532768904,10.7446096192346,10.7166972853927,10.7169930850797,10.6987136992448,10.7031609198191,9.11938186714105,9.13520387989463,9.13625127582007,9.15861548484987,9.14954741098119,9.1541016355889,9.08975773656723,9.08083016684707,9.09207365566783,9.08106778025607,8.73991163879015,8.7578598544387,8.75537734783719,8.61523388176599,8.59722472006603,8.67622811537546,8.68226032903747,8.64803833291118,8.64766407039641,8.64904557217733,8.63784728988158,8.6039591496342,8.62489573006406,8.62050888237121,8.58535414651194,8.38583837507734,8.4163069068665,8.45577602623012,8.45011296276626,8.56065159232682,8.55997793830995,8.54639628814785,8.45195656505538,8.45304063525023,8.52740204039259,8.54429610886077,8.54252189783552,8.55421434391726,8.55421434391726,8.54702290211315,8.5311057518572,8.53049288832216,8.52430495544254,8.52551564362614,8.40193262935321,8.39732580502674,8.40249260869264,8.40319017970945,8.40738297438084,8.33495063004578,8.33495063004578,8.28917562443764,8.35743222380129,8.35743222380129,8.41062287382894,8.37634345890106,8.48588283845206,8.4898579241885,8.53042604307286,8.51731872213511,8.51731872213511,8.58582492820346,8.58418151022783,8.56693435008486,8.54920987456737,8.50001946967927,8.51011868766416,8.53690404072877,8.54267962873653,8.54692304551667,8.53594516020427,8.50855369660908,8.5148209429523,8.51045302337506,8.45124548626215,8.45250215166862,8.46946953361433,8.48636697618752,8.46767846861423,8.47164552541348,8.46709392666149,8.47559473891557,8.63907840188433,8.69469238616418,8.73704110499354,8.75826194612007,8.79654899774938,8.81434873975913,8.80528080807071,10.9512921671903,10.9546581630697,11.0013416566748,10.9923631287963,10.9974931424798,11.0003760380816,10.9718419723986,8.76328091767173,8.82303097968114,8.82271644290771
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.83003024205278,NA,NA,NA,3.78824973011447,3.8030060831157,3.88136559621329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.70720518977202,6.7241687750265,6.7356124797887,6.71571210387516,6.71571210387516,6.71571210387516,6.71571210387516,6.71571210387516,6.71571210387516,6.71571210387516,6.71571210387516,6.71571210387516,6.71490309735835,6.71497171917065,6.71656723959894,6.7168848877192,6.71416973509084,6.71474069213726,6.72029239068846,6.71687902264975,6.7181873328019,6.71679368410967,6.71788520650491,6.71913601197823,6.72006011116041,5.25051028605638,4.75657329895534,4.5794433265209,4.58543065737737,4.59024145190138,4.58264504757429,4.58687639125984,4.5962500662591,4.58982072418772,4.58427528327991,4.5794433265209,4.58700077168832,4.59375733272015,4.58915670596065,4.60084328562305,4.59671718455351,4.60259130129413,4.60795547197144,4.60958904315915,4.61108834024284,4.61246926220836,4.61665960675553,4.61297542855294,4.61414264669993,4.52352197019549,4.61299650419081,4.61611881157439,4.6208555863567,4.62317844244674,4.61729466256608,4.6311723917243,4.62989221401927,4.72307114760341,4.72378689118072,4.77582159870766,4.83617841117963,4.77409322101448,4.69730124229281,4.77855697853331,4.76885348634189,4.78416824578258,4.78171877914594,4.74437733865814,4.73287426569447,4.69992175378033,4.43366176532333,4.43257918810019,4.43279239452571,4.43279239452571,4.45470845881257,4.45431236236082,4.42519969215673,4.42536723092676,4.41677748147111,4.45415388279032,4.45428787587273,4.45439703434713,4.45448747435515,4.45223892288101,4.4523149775841,4.4488216037757,4.45032395335275,4.45146274129327,4.43867260780322,4.44485631702395,4.4034750504386,4.49981001997291,4.50951384404016,4.5093459729058,4.54701637380344,4.54701637380344,4.55362066541829,4.55362066541829,4.57662228798187,4.58679339957086,4.57044272770027,4.56576678476358,4.55735477793841,4.8039022322322,4.8039022322322,4.8039022322322,4.8039022322322,4.80104525547842,4.84036660016793,4.8501324489957,4.8501324489957,4.7510855325294,4.72038270900272,4.7301964134546,4.72229681820437,4.69003545052553,4.69510001652285,4.70646099003901,4.65095483693065,4.65594149913929,4.65893601263866,4.65102317018418,4.65382254282018,4.65745748854781,4.70256214869518,4.69766946581103,4.69437818383001,4.69111505179037,4.6884771667407,4.69096198590064,4.69308446657204,4.72051417467394,4.75257700563298,4.87961582488779,4.86634493539634,4.86411318061947,4.89676765017686,4.89052482507549,4.92103763892015,4.84499894314808,4.80848510244785,4.81579862843519,4.81579862843519,4.74758704202328,4.74678358952561,4.74698443127972,4.7679199834336,4.7679199834336,4.7775545738274,4.84462918750751,4.85171073886836,4.82680239642388,4.8330241450015,4.83478703629537,4.85000791612138,4.85000791612138,4.85034391672361,4.8620388188161,4.88656068467194,4.88846009860302,4.93129937678028,4.93129937678028,5.04397190388765
2.1823321340865,2.18491622530828,2.18491622530828,2.185133760493,1.86386169647494,1.85962331136143,2.08769251672108,2.12303508009182,1.90200792468932,2.12408445840474,2.12378876725695,2.13567277017961,2.08008208290999,1.90217079979157,2.10108968693175,2.09746304055751,2.05715656450375,2.05913281852203,2.05315179156827,2.06296370640015,2.0310998769989,2.09757433578361,2.08655173918434,2.0706009818553,2.05941655478236,1.76023827300075,2.04637070778243,1.79895684786612,1.79010884851787,1.63925997973731,1.63875043623906,1.63678482555741,1.63925997973731,1.64043847597511,1.45051957082469,1.44270192798481,1.44953473580717,1.46471857885512,1.46163116668752,1.46661789168951,1.46720097990586,1.46474479541739,1.4686976472692,1.46158285899111,1.45090919688534,1.45200400709556,1.44670721816684,1.40601880745243,1.39678027158295,1.39848509579021,1.39881144026592,1.39734573547531,1.39761319926727,1.40544195824071,1.40424145805561,1.40473029090744,1.4776688060267,1.45944427117563,1.43034598596819,1.34250172043605,1.32616703301422,1.33296925508678,1.35142305049093,1.37491598340612,1.39169819910785,1.38867678310287,1.39750634908724,1.39012103565026,1.39012103565026,1.37595658926993,1.38257455935259,1.58384320497713,1.59358314032815,1.58083482552154,1.60017386176447,1.59394816523984,1.59394816523984,1.55279394928989,1.55279394928989,1.55279394928989,1.56630434880992,1.54442351458927,1.54107606399798,1.54107606399798,1.53912997586755,1.53473361474236,1.52159491703435,1.50851847820591,1.50983895189297,1.42812312453965,1.4333434336896,1.41684778888577,1.38574586635687,1.36908236062217,1.41478718770413,1.4204232672708,1.41362294928919,1.40789532073118,1.4221235168094,1.4221235168094,1.42258973922062,1.42099205026643,1.41300393854952,1.42565391390344,1.41402354814816,1.42345669224525,1.4159817646915,1.43161496014839,1.42767494286047,1.40476428413914,1.40476428413914,1.41059742274609,1.40339271372765,1.40002969154289,1.40085799495334,1.39693929307856,1.40212358532251,1.40422375728113,1.40710235512004,1.40983334076192,1.4127717556024,1.41362326823093,1.42623385046268,1.42496952956922,1.42174239369991,1.42244178591257,1.41489280375366,1.42056305008222,1.42428372792258,1.42424667694214,1.4276424710341,1.82913762084817,1.82488870198952,2.21538366710965,2.22204044258968,2.22056036222781,1.82092111495909,1.83429657003272,1.80918239053756,2.19604181832153,2.19604181832153,2.0820922584173,2.03921620786806,1.98654981616522,2.08864316807342,2.10445717853678,2.08145521564999,2.08145521564999,2.07616904175377,2.10770562002543,2.11666736117273,2.11587642206965,2.12663059623384,2.13210542873295,2.13183723878507,2.13763586187591,2.13707061626908,2.13707061626908,2.13909449172418,2.14258563610136,2.05585339278436,2.05585339278436,1.91959354967114,1.85504109555204,1.82622274059759,2.024755099883,2.03555508828558,2.03143939215453,1.82536265123855,1.84710882508364,1.86094714177676,1.87819519328449,1.91208215291954,1.91145044531827,1.90971853858068,1.91030199481501,1.89688948199148,1.90133690893412,1.90009257450364,1.90002748946463,1.89978784216467,1.89946975454851,1.89987587425123,1.902108366722,1.90378119360566,1.90419441285797,1.91572480867637,1.91572480867637,1.94278268427562,1.93694174543134,1.91592647019123,1.90936005794199,1.91882816248422,1.92519195786143,1.92927439858479,1.9268984359387,1.92966482355957,1.92799855345852,1.96957130460525,1.95751841204742,2.00951274241203,2.01611066650853,2.00844285980842,2.00982659946235,2.00762261763308,2.01020215668794,2.01291913321302,2.01664919992941,2.01571373042143,2.0630470866885,2.06193731866538,2.06393568537127,2.08271190551302,1.9949012773046,1.99556863313234,1.98972782385012,2.06338033685027,2.06334589623559,2.01224762830119,2.07204732242174,2.07204941632362,2.08628167840104,2.03054521972851,2.08019912005011,2.11213080971528,2.11650919463578,2.11680892000025,2.1161269048189,2.08987818328943,2.08793742668836
8.84539788533412,8.92136766914551,8.93143572157409,8.91115149598397,8.80963119323511,8.80061037093607,8.80687672882191,8.80416184882349,8.83631414391291,8.87154869478439,8.79816378676708,8.79799445959531,8.87106839365318,8.83092127521878,8.81219185338287,8.8081905367772,8.8128450509531,8.8366776559863,8.83197800697631,8.8414624196332,8.76873168710209,8.89926204991671,NA,NA,NA,NA,NA,11.5078132032277,11.589547405465,11.5337353355937,11.5296337618212,11.5371415530217,11.5568185186804,11.5057047366389,11.5259261800893,11.5441912326854,11.5088788080522,11.5090721214994,11.5143461198245,11.5213731435221,11.529213940532,11.5254107321704,11.5291634193269,11.531216966885,11.535640449852,11.5168701556278,11.5063620942523,10.0510047857927,10.0496011961058,10.035139348625,10.0437369597743,10.0370821223986,10.0310460126608,10.0185490150363,10.0186152283337,10.0189084824137,10.0187922836193,10.0189067059147,10.0192483215752,10.0189357149424,10.0189938125364,10.026068707062,10.1355007103931,10.1303907370537,10.1303907370537,10.2477978297042,10.2463933348237,10.2470394283493,10.2484015752689,10.1243694760654,10.0996172435267,10.1012578548985,10.1003599375698,10.1010469749219,10.1167607805955,7.21584699381967,8.11848052260388,8.12626332730728,8.12626332730728,8.12639944917254,8.13197694276218,8.8076395806073,8.4546408831773,8.50881095788469,8.46606870409699,8.45022572267556,5.53454763418222,5.52372692022586,5.53084258251123,5.53615206309168,5.52654774012528,5.52243213069629,5.47553325474868,5.4786427965025,5.4868934998811,5.49666887817032,5.49284461600382,5.50401201891377,5.47212552610619,5.46508159391766,5.38828680256285,5.44676237758158,5.54248260752574,5.45560589174116,5.44232643146339,5.42296819915371,5.42869965948325,5.42525769455612,5.35264768771445,5.35264768771445,5.33986108855342,5.27561090470233,5.08838082371416,5.10752984357814,5.11908864118624,5.14740341528218,5.13687533962331,5.12434244622492,5.11938716149955,5.14440286159073,5.17088844212534,5.16464494660553,5.17280736536695,5.18718045657955,5.32844455083746,5.33226567989283,5.26787952053342,5.271406292376,5.27947994188682,5.29330881917424,5.35895614614607,5.36104580000263,5.34318100265454,5.24198340788211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.90129041031318,5.90854803136161,5.53916161157191,7.44639092109398,7.44019815606708,7.43649005613815,7.43601218662281,7.43737169198125,7.51166167566519,7.48918983194127,5.42731092585363,5.4397034790177,5.47346859215732,5.44251657141752,5.48279047994303,5.48279047994303,5.49308774738187,5.48972500641909,5.4908288102063,5.489360440224,5.49005328488052,5.48906103992914,5.48876206058697,5.49002663735603,5.48930545826266,5.49123555224533,5.48716107881907,5.48716107881907,5.48593273041541,5.48529618811562,5.47203327840099,5.47169343160332,5.19482364777157,5.10849985269987,5.10641351330619,5.09969982472436,5.1326886272593,5.09770490542438,5.38300308877411,5.39968414410521,5.39386874548768,5.42236384735938,5.42446988834074,5.42537957639599,5.42755577955276,5.43965490899738,5.43210964673105,5.42651936462453,5.42461882556583,5.43085057741282,5.43062493902313,5.30797654394028,5.12525077546578,5.06686413287019,5.08057903727396,5.0851663916056,5.04986002996234,5.04533351932428,5.03501544625909,5.00592399475031,4.99914589620781,4.98107324995314,4.97978205574425,4.98263384916847,5.00193938644697,5.00400965908497,5.00309206387382,4.81304246325896,4.76896491194716,6.07592055852837,6.09811902332115,6.09186492212615,6.0878406242822,6.09186479748009,6.13466716815998,6.09225558188315,6.07936686463578,6.07365085080999,6.01279486534238,6.01328356328018,6.02159233659959,6.02448139669617,6.0299886777493,6.03913246688815,6.0365360730686
5.77415137471209,6.93212457543962,6.9953240549288,8.52571646493865,7.51577431377894,7.51577431377894,7.5022684422658,7.50493817344656,7.45294989510828,7.46133897945718,7.46775894360099,7.45617515173434,7.45617515173434,5.99387688980361,5.99387688980361,6.09943472321781,6.15708855699517,6.2426232986447,6.2507084618212,6.2507084618212,6.23967047593968,6.23967047593968,6.23967047593968,6.23967047593968,6.23967047593968,6.23967047593968,6.24584796603704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.81917533682566,4.86294234824841,4.77568834024705,4.64993811378031,4.54201995765191,4.51178326724977,4.56707270704414,NA,NA,NA,NA,5.50681411458309,5.47872912222923,5.45373345794996,4.51042607341824,4.61639587016768,4.59776300158068,4.58416836347722,4.57584046729867,4.49000519208189,4.44106156854587,4.43415959767164,4.45583453212661,5.36150977629475,5.32601926347201,5.32745972361398,5.28787721728904,5.28787721728904,5.32647529030524,5.32579169111013,5.32595547699018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.46184995697227,5.46113151058865,5.46242209053726,NA,4.6564517001543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.84589590652593,5.86179145160907,5.85558132459006,5.82325988908612,5.72337272886056,5.72337272886056,5.72933769102809,5.73133997591141,5.73533319168401,5.68099525088743,5.68016792348706,5.66865509591379,5.67191662607538,5.67191662607538,5.67079243374777,5.67079243374777,5.67079243374777,5.67024421843662,5.41533587705912,5.41533587705912,5.41700978381666,5.41880716967655,5.4180376236718,5.37945689318766,5.40964850995007,5.40908155066191,5.42311461697945,5.42506689870526,5.42506689870526,5.54741611508963,5.52594973531592,5.5211978510467,5.51751650345312,5.39068744847248,5.38956209701566,5.38956209701566,5.39604254658371,5.39604254658371,5.40316160926847,5.40316160926847,5.40316160926847,5.40343915109967,5.40701233140698,5.36443332825071,5.36443332825071,5.33678585261828,5.34011535122786,5.38280082777552,5.39226523819584,5.39967473848814,5.3999350924114,5.51638903991667,5.51638903991667,5.52285514134925,5.5817241063904,5.58210635325636,5.58338358328708,5.59211133637233,5.58423345545122,5.59113021005464,5.583770882178,5.57405583643992,5.56587978731256,5.5619668238817,5.55941665661426,5.56542901810926,5.55918502639415,5.56450181760172,5.57601745960981,5.59340666846199,5.58790974321246,5.58526017058873,5.58991224575444,5.58770776371464,5.5836180986383,5.579392838045,5.57740169837948,5.57380089752246,5.57436274380738,5.54276835495701,5.54375147334306,5.55530729700265,5.5548881110811,5.55380496469378,5.55242147927586,5.46954738356692,5.4499829661405,5.44862042851616
11.4295505951816,8.18332679931528,8.43251772270373,NA,NA,7.98648138677213,7.91796806182427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1925526017666,NA,NA,10.3136039493325,NA,10.4115536171916,10.3405180846327,10.5202411113731,10.4270134533198,10.372729924224,10.3636185989286,10.3985900445229,10.4231784478629,10.4166326101834,10.4320779827104,NA,NA,NA,NA,NA,10.4078214176633,10.6753909731927,10.6635341914018,10.7250143617519,10.642319029929,10.649265718069,10.9992018305321,10.993158908994,11.0536458419942,11.0411395796677,11.0315199281044,11.0409306394209,11.0409306394209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.6932664207898,10.7405847476363,10.7645121601651,10.7518574313659,10.7610129543786,10.753402875081,10.7534148712031,10.7534193014851,10.7092197226098,10.6529366116073,10.6345763169398,10.670394983581,10.6628414908926,10.6537364827463,10.6725558562239,10.2744160112881,10.2727659082179,10.277202070584,10.2786962890009,6.31675111879194,7.20454343564337,7.18844304361806,7.19372268541427,7.21053326003468,7.20508431512088,7.20761247944952,7.19208300450615,7.19220790478702,7.20317139716313,7.22538449383815,7.17021513233034,7.17188709062459,7.12786228807998,7.14367619562977,7.19396132865706,7.21922177471777,7.2052184821356,7.28489743193763,7.21744136899994,7.21174240740101,7.22609422418024,7.22535405611041,7.21306654890824,7.21935836861673,7.22918826764433,7.22976646752904,7.21813524886314,7.17838645094514,7.16805758046892,7.16518886300407,7.17304503860581,7.16922744143558,7.22231281663235,7.37971122177271,7.37157107768552,7.3867027117526,7.25357864378429,7.24416863810674,7.25176929231195,7.25206147388277,7.1919859307361,7.24099311596314,7.22800897293878,7.23231572881425,7.23690186302348,7.21001442294186,7.21600713480737,7.28591512176097,7.31351188223995,7.3343855188146,7.30206089476974,7.31226185942883,7.31554090560612,7.36525610256182,7.37213510775441,7.34198763351417,7.34863493937634,7.37112874314045,7.37849311573344,7.33842283641771,7.34371896025437,7.3542315645761,7.36536806571042,7.3698376122527,7.37158511916387,7.37524557700465,7.37719702058841,7.37825936119429,7.37649014851876,7.37282969067798,7.3717603765445,7.37478824643776,7.37518323831394,7.3773519110221,7.38261186998788,7.38172870292386,7.38854839196563,7.37891579235588,7.37892144949119,7.3813643614669,7.38767906862739,7.38783070308353,7.38514300027488,7.47601967242601,7.45161211141082,7.45271243355144,7.42258455153247,7.41688446840563,7.53882224556924,7.55211868718605,7.54374045198271,7.54083475722837,7.54102765936068,7.50809732342168,7.5076312104716,7.51319187433743,7.54336712289994,7.54325381978714,7.54325381978714,7.5330962415361,7.59782759285492,7.65165700047296,7.57999678068034,7.57999678068034,7.5523382238878,7.53476044181624,7.54852356770792,7.56076049602434,7.56497069384924,7.57847362024744,7.57847362024744,7.67865074198913,7.67262964827455,7.66167432842171,7.6416630833081,7.64769589318093,7.63374773321556,7.63222566385329,7.68792206739959,7.68784646487535,7.6768918227797,7.84227435839733,7.84060680492427,7.84060680492427,7.80751106356557,7.81794843949756,7.82081326115954,7.85515157726471,7.90505453092845,7.80157860488805,7.88031279692375,7.9689235331445,7.9320026884716,7.9745615397992,8.01102392488398,8.16655402929228
