,PassiveLearning,GSxFunction,GSyFunction,iGSFunction,iGSFunctionStandardized,WiGSFunction_linear
PassiveLearning,1.0,,,,,
GSxFunction,0.9151,1.0,,,,
GSyFunction,0.7596,0.6108,1.0,,,
iGSFunction,0.9042,0.3617,0.6425,1.0,,
iGSFunctionStandardized,0.2682,0.5091,0.6599,0.5926,1.0,
WiGSFunction_linear,0.1659,0.2347,0.2184,0.2451,0.4335,1.0
