,PassiveLearning,GSxFunction,GSyFunction,iGSFunction,iGSFunctionStandardized,WiGSFunction_linear
PassiveLearning,1.0,,,,,
GSxFunction,0.5988,1.0,,,,
GSyFunction,0.8635,0.5337,1.0,,,
iGSFunction,0.8581,0.1137,0.7635,1.0,,
iGSFunctionStandardized,0.896,0.2445,0.9288,0.7727,1.0,
WiGSFunction_linear,0.6352,0.9193,0.6133,0.1565,0.2788,1.0
